Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
1990,Afghanistan,33.93911,67.709953,0.2,-0.6989700043360187
1990,Albania,41.153332,20.168331,2.3,0.36172783601759284
1990,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1990,Angola,-11.202692,17.873887,0.4,-0.3979400086720376
1990,Antigua and Barbuda,17.060816,-61.796428,4.9,0.6901960800285137
1990,Argentina,-38.416097,-63.616672,3.5,0.5440680443502757
1990,Aruba,12.52111,-69.968338,29.1,1.4638929889859074
1990,Australia,-25.274398,133.775136,17.2,1.235528446907549
1990,Austria,47.516231,14.550072,7.9,0.8976270912904415
1990,Bahamas,25.03428,-77.39628,7.6,0.8808135922807914
1990,Bahrain,25.930414,50.637772,24.1,1.3820170425748683
1990,Bangladesh,23.684994,90.356331,0.1,-1.0
1990,Barbados,13.193887,-59.543198,4.1,0.6127838567197355
1990,Belgium,50.503887,4.469936,10.8,1.0334237554869496
1990,Belize,17.189877,-88.49765,1.6,0.2041199826559248
1990,Benin,9.30769,2.315834,0.1,-1.0
1990,Bermuda,32.321384,-64.75737,10.0,1.0
1990,Bhutan,27.514162,90.433601,0.2,-0.6989700043360187
1990,Bolivia,-16.290154,-63.588653,0.8,-0.09691001300805639
1990,Botswana,-22.328474,24.684866,1.6,0.2041199826559248
1990,Brazil,-14.235004,-51.92528,1.4,0.146128035678238
1990,British Virgin Islands,18.420695,-64.639968,4.0,0.6020599913279624
1990,Brunei,4.535277,114.727669,25.0,1.3979400086720377
1990,Bulgaria,42.733883,25.48583,8.7,0.9395192526186185
1990,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1990,Burundi,-3.373056,29.918886,0.1,-1.0
1990,Cameroon,7.369722,12.354722,0.1,-1.0
1990,Canada,56.130366,-106.346771,16.2,1.209515014542631
1990,Cape Verde,16.002082,-24.013197,0.2,-0.6989700043360187
1990,Cayman Islands,19.513469,-80.566956,9.7,0.9867717342662449
1990,Central African Republic,6.611111,20.939444,0.1,-1.0
1990,Chile,-35.675147,-71.542969,2.6,0.414973347970818
1990,China,35.86166,104.195397,2.2,0.3424226808222063
1990,Colombia,4.570868,-74.297333,1.7,0.2304489213782739
1990,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
1990,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1990,Costa Rica,9.748917,-83.753428,1.0,0.0
1990,Cuba,21.521757,-77.781167,3.1,0.4913616938342727
1990,Cyprus,35.126413,33.429859,6.8,0.8325089127062363
1990,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1990,Denmark,56.26392,9.501785,9.8,0.9912260756924949
1990,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
1990,Dominica,15.414999,-61.370976,0.9,-0.045757490560675115
1990,Dominican Republic,18.735693,-70.162651,1.3,0.11394335230683679
1990,Ecuador,-1.831239,-78.183406,1.6,0.2041199826559248
1990,Egypt,26.820553,30.802498,1.3,0.11394335230683679
1990,El Salvador,13.794185,-88.89653,0.5,-0.3010299956639812
1990,Equatorial Guinea,1.650801,10.267895,0.3,-0.5228787452803376
1990,Eswatini,-26.522503,31.465866,0.5,-0.3010299956639812
1990,Ethiopia,9.145,40.489673,0.1,-1.0
1990,Falkland Islands,-51.796253,-59.523613,18.5,1.2671717284030137
1990,Faroe Islands,61.892635,-6.911806,13.2,1.1205739312058498
1990,Fiji,-16.578193,179.414413,1.1,0.04139268515822508
1990,Finland,61.92411,25.748151,10.2,1.0086001717619175
1990,France,46.227638,2.213749,7.0,0.8450980400142568
1990,French Guiana,3.933889,-53.125782,7.0,0.8450980400142568
1990,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906
1990,Gabon,-0.803689,11.609444,5.0,0.6989700043360189
1990,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
1990,Gibraltar,36.137741,-5.345374,3.4,0.5314789170422551
1990,Greece,39.074208,21.824312,7.2,0.8573324964312685
1990,Greenland,71.706936,-42.604303,10.0,1.0
1990,Grenada,12.262776,-61.604171,1.3,0.11394335230683679
1990,Guadeloupe,16.995971,-62.067641,3.3,0.5185139398778874
1990,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564
1990,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1990,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
1990,Guyana,4.860416,-58.93018,1.6,0.2041199826559248
1990,Haiti,18.971187,-72.285215,0.1,-1.0
1990,Honduras,15.199999,-86.241905,0.5,-0.3010299956639812
1990,Hong Kong,22.396428,114.109497,4.8,0.6812412373755872
1990,Hungary,47.162494,19.503304,6.1,0.785329835010767
1990,Iceland,64.963051,-19.020835,8.1,0.9084850188786497
1990,India,20.593684,78.96288,0.8,-0.09691001300805639
1990,Indonesia,-0.789275,113.921327,0.8,-0.09691001300805639
1990,Iran,32.427908,53.688046,4.0,0.6020599913279624
1990,Iraq,33.223191,43.679291,2.9,0.4623979978989561
1990,Ireland,53.41291,-8.24389,8.6,0.9344984512435677
1990,Israel,31.046051,34.851612,7.8,0.8920946026904804
1990,Italy,41.87194,12.56738,7.5,0.8750612633917001
1990,Ivory Coast,7.539989,-5.54708,0.5,-0.3010299956639812
1990,Jamaica,18.109581,-77.297508,3.4,0.5314789170422551
1990,Japan,36.204824,138.252924,9.4,0.9731278535996987
1990,Jordan,30.585164,36.238414,3.2,0.505149978319906
1990,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187
1990,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376
1990,Kuwait,29.31166,47.481766,19.0,1.2787536009528289
1990,Laos,19.85627,102.495496,0.1,-1.0
1990,Lebanon,33.854721,35.862285,3.1,0.4913616938342727
1990,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
1990,Libya,26.3351,17.228331,9.2,0.9637878273455552
1990,Lithuania,55.169438,23.881275,6.0,0.7781512503836436
1990,Luxembourg,49.815273,6.129583,25.9,1.413299764081252
1990,Macau,22.198745,113.543873,2.8,0.4471580313422192
1990,Madagascar,-18.766947,46.869107,0.1,-1.0
1990,Malawi,-13.254308,34.301525,0.1,-1.0
1990,Malaysia,4.210484,101.975766,3.1,0.4913616938342727
1990,Maldives,3.202778,73.22068,0.7,-0.1549019599857432
1990,Malta,35.937496,14.375416,6.0,0.7781512503836436
1990,Martinique,14.641528,-61.024174,5.8,0.7634279935629372
1990,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679
1990,Mauritius,-20.348404,57.552152,1.4,0.146128035678238
1990,Mexico,23.634501,-102.552784,4.3,0.6334684555795865
1990,Mongolia,46.862496,103.846656,4.5,0.6532125137753437
1990,Morocco,31.791702,-7.09262,0.9,-0.045757490560675115
1990,Mozambique,-18.665695,35.529562,0.1,-1.0
1990,Myanmar,21.913965,95.956223,0.1,-1.0
1990,Netherlands,52.132633,5.291266,11.0,1.0413926851582251
1990,New Caledonia,-20.904305,165.618042,9.5,0.9777236052888477
1990,New Zealand,-40.900557,174.885971,7.1,0.8512583487190752
1990,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564
1990,Niger,17.607789,8.081666,0.1,-1.0
1990,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812
1990,North Korea,40.339852,127.510093,12.2,1.0863598306747482
1990,Norway,60.472024,8.468946,7.4,0.8692317197309762
1990,Oman,21.512583,55.923255,5.6,0.7481880270062004
1990,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564
1990,Palau,7.51498,134.58252,15.7,1.1958996524092338
1990,Panama,8.537981,-80.782127,1.3,0.11394335230683679
1990,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812
1990,Paraguay,-23.442503,-58.443832,0.5,-0.3010299956639812
1990,Peru,-9.189967,-75.015152,1.0,0.0
1990,Philippines,12.879721,121.774017,0.7,-0.1549019599857432
1990,Poland,51.919438,19.145136,9.1,0.9590413923210935
1990,Portugal,39.399872,-8.224454,4.4,0.6434526764861874
1990,Qatar,25.354826,51.183884,25.2,1.4014005407815442
1990,Réunion,-21.115141,55.536384,2.4,0.38021124171160603
1990,Romania,45.943161,24.96676,6.8,0.8325089127062363
1990,Rwanda,-1.940278,29.873888,0.1,-1.0
1990,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,1.3,0.11394335230683679
1990,Saint Kitts and Nevis,17.357822,-62.782998,1.6,0.2041199826559248
1990,Saint Lucia,13.909444,-60.978893,1.2,0.07918124604762482
1990,Saint Pierre and Miquelon,46.941936,-56.27111,14.6,1.1643528557844371
1990,Saint Vincent and the Grenadines,12.984305,-61.287228,0.8,-0.09691001300805639
1990,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1990,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1990,Saudi Arabia,23.885942,45.079162,13.2,1.1205739312058498
1990,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1990,Seychelles,-4.679574,55.491977,1.6,0.2041199826559248
1990,Sierra Leone,8.460555,-11.779889,0.1,-1.0
1990,Singapore,1.352083,103.819836,15.6,1.1931245983544616
1990,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812
1990,South Africa,-30.559482,22.937506,9.1,0.9590413923210935
1990,South Korea,35.907757,127.766922,5.6,0.7481880270062004
1990,Spain,40.463667,-3.74922,5.9,0.7708520116421442
1990,Sri Lanka,7.873054,80.771797,0.2,-0.6989700043360187
1990,Sudan,12.862807,30.217636,0.2,-0.6989700043360187
1990,Suriname,3.919305,-56.027783,4.5,0.6532125137753437
1990,Sweden,60.128161,18.643501,6.0,0.7781512503836436
1990,Switzerland,46.818188,8.227512,6.4,0.8061799739838872
1990,Syria,34.802075,38.996815,2.9,0.4623979978989561
1990,Taiwan,23.69781,120.960515,6.2,0.7923916894982539
1990,Tanzania,-6.369028,34.888822,0.1,-1.0
1990,Thailand,15.870032,100.992541,1.7,0.2304489213782739
1990,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1990,Tonga,-21.178986,-175.198242,0.8,-0.09691001300805639
1990,Trinidad and Tobago,10.691803,-61.222503,13.9,1.1430148002540952
1990,Tunisia,33.886917,9.537499,1.6,0.2041199826559248
1990,Turkey,38.963745,35.243322,2.7,0.43136376415898736
1990,United Arab Emirates,23.424076,53.847818,29.4,1.4683473304121573
1990,United Kingdom,55.378051,-3.435973,10.0,1.0
1990,United States,37.09024,-95.712891,19.1,1.2810333672477277
1990,Uruguay,-32.522779,-55.765835,1.3,0.11394335230683679
1990,Uzbekistan,41.377491,64.585262,5.3,0.724275869600789
1990,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812
1990,Venezuela,6.42375,-66.58973,6.2,0.7923916894982539
1990,Vietnam,14.058324,108.277199,0.3,-0.5228787452803376
1990,Yemen,15.552727,48.516388,0.8,-0.09691001300805639
1990,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376
1990,Zimbabwe,-19.015438,29.154857,1.5,0.17609125905568124
1991,Afghanistan,33.93911,67.709953,0.2,-0.6989700043360187
1991,Albania,41.153332,20.168331,1.2,0.07918124604762482
1991,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1991,Angola,-11.202692,17.873887,0.4,-0.3979400086720376
1991,Antigua and Barbuda,17.060816,-61.796428,4.7,0.6720978579357175
1991,Argentina,-38.416097,-63.616672,3.6,0.5563025007672873
1991,Aruba,12.52111,-69.968338,29.4,1.4683473304121573
1991,Australia,-25.274398,133.775136,16.6,1.2201080880400552
1991,Austria,47.516231,14.550072,8.5,0.9294189257142927
1991,Bahamas,25.03428,-77.39628,6.8,0.8325089127062363
1991,Bahrain,25.930414,50.637772,22.6,1.354108439147401
1991,Bangladesh,23.684994,90.356331,0.1,-1.0
1991,Barbados,13.193887,-59.543198,4.6,0.6627578316815741
1991,Belgium,50.503887,4.469936,11.7,1.0681858617461617
1991,Belize,17.189877,-88.49765,1.8,0.25527250510330607
1991,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1991,Bermuda,32.321384,-64.75737,8.5,0.9294189257142927
1991,Bhutan,27.514162,90.433601,0.3,-0.5228787452803376
1991,Bolivia,-16.290154,-63.588653,0.8,-0.09691001300805639
1991,Botswana,-22.328474,24.684866,1.5,0.17609125905568124
1991,Brazil,-14.235004,-51.92528,1.4,0.146128035678238
1991,British Virgin Islands,18.420695,-64.639968,3.9,0.5910646070264992
1991,Brunei,4.535277,114.727669,22.0,1.3424226808222062
1991,Bulgaria,42.733883,25.48583,6.8,0.8325089127062363
1991,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1991,Burundi,-3.373056,29.918886,0.1,-1.0
1991,Cameroon,7.369722,12.354722,0.1,-1.0
1991,Canada,56.130366,-106.346771,16.0,1.2041199826559248
1991,Cape Verde,16.002082,-24.013197,0.3,-0.5228787452803376
1991,Cayman Islands,19.513469,-80.566956,10.0,1.0
1991,Central African Republic,6.611111,20.939444,0.1,-1.0
1991,Chile,-35.675147,-71.542969,2.5,0.3979400086720376
1991,China,35.86166,104.195397,2.2,0.3424226808222063
1991,Colombia,4.570868,-74.297333,1.7,0.2304489213782739
1991,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
1991,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1991,Costa Rica,9.748917,-83.753428,1.1,0.04139268515822508
1991,Cuba,21.521757,-77.781167,2.8,0.4471580313422192
1991,Cyprus,35.126413,33.429859,6.9,0.8388490907372553
1991,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1991,Denmark,56.26392,9.501785,11.9,1.0755469613925308
1991,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
1991,Dominica,15.414999,-61.370976,0.9,-0.045757490560675115
1991,Dominican Republic,18.735693,-70.162651,1.3,0.11394335230683679
1991,Ecuador,-1.831239,-78.183406,1.6,0.2041199826559248
1991,Egypt,26.820553,30.802498,1.3,0.11394335230683679
1991,El Salvador,13.794185,-88.89653,0.6,-0.2218487496163564
1991,Equatorial Guinea,1.650801,10.267895,0.5,-0.3010299956639812
1991,Eswatini,-26.522503,31.465866,0.4,-0.3979400086720376
1991,Ethiopia,9.145,40.489673,0.1,-1.0
1991,Falkland Islands,-51.796253,-59.523613,17.9,1.252853030979893
1991,Faroe Islands,61.892635,-6.911806,12.7,1.1038037209559568
1991,Fiji,-16.578193,179.414413,0.9,-0.045757490560675115
1991,Finland,61.92411,25.748151,11.0,1.0413926851582251
1991,France,46.227638,2.213749,7.5,0.8750612633917001
1991,French Guiana,3.933889,-53.125782,6.9,0.8388490907372553
1991,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906
1991,Gabon,-0.803689,11.609444,1.5,0.17609125905568124
1991,Germany,51.165691,10.451526,12.0,1.0791812460476249
1991,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
1991,Gibraltar,36.137741,-5.345374,3.7,0.568201724066995
1991,Greece,39.074208,21.824312,6.6,0.8195439355418687
1991,Greenland,71.706936,-42.604303,9.9,0.9956351945975499
1991,Grenada,12.262776,-61.604171,1.3,0.11394335230683679
1991,Guadeloupe,16.995971,-62.067641,3.5,0.5440680443502757
