Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log,Population,Population_density
1990,Afghanistan,33.93911,67.709953,0.2,-0.6989700043360187,12412308,19
1990,Albania,41.153332,20.168331,2.3,0.36172783601759284,3286542,119
1990,Algeria,28.033886,1.659626,3.0,0.47712125471966244,25758869,10
1990,Angola,-11.202692,17.873887,0.4,-0.3979400086720376,11848386,9
1990,Antigua and Barbuda,17.060816,-61.796428,4.9,0.6901960800285137,62528,142
1990,Argentina,-38.416097,-63.616672,3.5,0.5440680443502757,32618651,11
1990,Aruba,12.52111,-69.968338,29.1,1.4638929889859074,62149,345
1990,Australia,-25.274398,133.775136,17.2,1.235528446907549,17065100,2
1990,Austria,47.516231,14.550072,7.9,0.8976270912904415,7677850,92
1990,Bahamas,25.03428,-77.39628,7.6,0.8808135922807914,256223,25
1990,Bahrain,25.930414,50.637772,24.1,1.3820170425748683,495931,718
1990,Bangladesh,23.684994,90.356331,0.1,-1.0,103171956,792
1990,Barbados,13.193887,-59.543198,4.1,0.6127838567197355,260936,606
1990,Belize,17.189877,-88.49765,1.6,0.2041199826559248,187552,8
1990,Benin,9.30769,2.315834,0.1,-1.0,4978496,44
1990,Bermuda,32.321384,-64.75737,10.0,1.0,59326,1098
1990,Bhutan,27.514162,90.433601,0.2,-0.6989700043360187,530804,11
1990,Bolivia,-16.290154,-63.588653,0.8,-0.09691001300805639,6864842,6
1990,Botswana,-22.328474,24.684866,1.6,0.2041199826559248,1286756,2
1990,Brazil,-14.235004,-51.92528,1.4,0.146128035678238,149003223,17
1990,British Virgin Islands,18.420695,-64.639968,4.0,0.6020599913279624,17489,116
1990,Bulgaria,42.733883,25.48583,8.7,0.9395192526186185,8718289,78
1990,Burkina Faso,12.238333,-1.561593,0.1,-1.0,8811034,32
1990,Burundi,-3.373056,29.918886,0.1,-1.0,5438957,211
1990,Cameroon,7.369722,12.354722,0.1,-1.0,11780088,24
1990,Canada,56.130366,-106.346771,16.2,1.209515014542631,27691138,3
1990,Cayman Islands,19.513469,-80.566956,9.7,0.9867717342662449,25312,105
1990,Central African Republic,6.611111,20.939444,0.1,-1.0,2806734,4
1990,Chile,-35.675147,-71.542969,2.6,0.414973347970818,13274623,17
1990,China,35.86166,104.195397,2.2,0.3424226808222063,1135185000,120
1990,Colombia,4.570868,-74.297333,1.7,0.2304489213782739,33102575,29
1990,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,411594,221
1990,Costa Rica,9.748917,-83.753428,1.0,0.0,3119433,61
1990,Cuba,21.521757,-77.781167,3.1,0.4913616938342727,10596987,98
1990,Cyprus,35.126413,33.429859,6.8,0.8325089127062363,766615,82
1990,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,34612023,15
1990,Denmark,56.26392,9.501785,9.8,0.9912260756924949,5140939,121
1990,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432,590398,25
1990,Dominica,15.414999,-61.370976,0.9,-0.045757490560675115,70419,93
1990,Dominican Republic,18.735693,-70.162651,1.3,0.11394335230683679,7133494,147
1990,Ecuador,-1.831239,-78.183406,1.6,0.2041199826559248,10230934,36
1990,Egypt,26.820553,30.802498,1.3,0.11394335230683679,56134475,56
1990,El Salvador,13.794185,-88.89653,0.5,-0.3010299956639812,5270079,254
1990,Equatorial Guinea,1.650801,10.267895,0.3,-0.5228787452803376,419188,14
1990,Eswatini,-26.522503,31.465866,0.5,-0.3010299956639812,822420,47
1990,Ethiopia,9.145,40.489673,0.1,-1.0,47887865,47
1990,Faroe Islands,61.892635,-6.911806,13.2,1.1205739312058498,47274,33
1990,Fiji,-16.578193,179.414413,1.1,0.04139268515822508,728573,39
1990,Finland,61.92411,25.748151,10.2,1.0086001717619175,4986431,16
1990,France,46.227638,2.213749,7.0,0.8450980400142568,58235697,106
1990,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906,199905,54
1990,Gabon,-0.803689,11.609444,5.0,0.6989700043360189,949488,3
1990,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,14773277,64
1990,Gibraltar,36.137741,-5.345374,3.4,0.5314789170422551,29147,2914
1990,Greece,39.074208,21.824312,7.2,0.8573324964312685,10196792,79
1990,Greenland,71.706936,-42.604303,10.0,1.0,55600,0
1990,Grenada,12.262776,-61.604171,1.3,0.11394335230683679,96331,283
1990,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564,9263813,86
1990,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,6352283,25
1990,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,975261,34
1990,Guyana,4.860416,-58.93018,1.6,0.2041199826559248,743309,3
1990,Haiti,18.971187,-72.285215,0.1,-1.0,7037917,255
1990,Honduras,15.199999,-86.241905,0.5,-0.3010299956639812,4955303,44
1990,Hong Kong,22.396428,114.109497,4.8,0.6812412373755872,5704500,5762
1990,Hungary,47.162494,19.503304,6.1,0.785329835010767,10373988,115
1990,Iceland,64.963051,-19.020835,8.1,0.9084850188786497,254826,2
1990,India,20.593684,78.96288,0.8,-0.09691001300805639,873277798,293
1990,Indonesia,-0.789275,113.921327,0.8,-0.09691001300805639,181413402,100
1990,Iran,32.427908,53.688046,4.0,0.6020599913279624,56366217,34
1990,Iraq,33.223191,43.679291,2.9,0.4623979978989561,17419113,39
1990,Ireland,53.41291,-8.24389,8.6,0.9344984512435677,3513974,51
1990,Israel,31.046051,34.851612,7.8,0.8920946026904804,4660000,215
1990,Italy,41.87194,12.56738,7.5,0.8750612633917001,56719240,192
1990,Jamaica,18.109581,-77.297508,3.4,0.5314789170422551,2419906,223
1990,Japan,36.204824,138.252924,9.4,0.9731278535996987,123537000,338
1990,Jordan,30.585164,36.238414,3.2,0.505149978319906,3565890,40
1990,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187,23724579,41
1990,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376,72400,89
1990,Kuwait,29.31166,47.481766,19.0,1.2787536009528289,2095344,117
1990,Lebanon,33.854721,35.862285,3.1,0.4913616938342727,2803044,274
1990,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2075912,21
1990,Libya,26.3351,17.228331,9.2,0.9637878273455552,4436661,2
1990,Lithuania,55.169438,23.881275,6.0,0.7781512503836436,3697838,58
1990,Macau,22.198745,113.543873,2.8,0.4471580313422192,343808,17190
1990,Madagascar,-18.766947,46.869107,0.1,-1.0,11598633,19
1990,Malawi,-13.254308,34.301525,0.1,-1.0,9404500,99
1990,Malaysia,4.210484,101.975766,3.1,0.4913616938342727,18029824,54
1990,Maldives,3.202778,73.22068,0.7,-0.1549019599857432,223158,743
1990,Malta,35.937496,14.375416,6.0,0.7781512503836436,354170,1106
1990,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679,2034346,1
1990,Mauritius,-20.348404,57.552152,1.4,0.146128035678238,1058775,521
1990,Mexico,23.634501,-102.552784,4.3,0.6334684555795865,83943132,43
1990,Mongolia,46.862496,103.846656,4.5,0.6532125137753437,2184145,1
1990,Morocco,31.791702,-7.09262,0.9,-0.045757490560675115,24807462,55
1990,Mozambique,-18.665695,35.529562,0.1,-1.0,12987292,16
1990,Myanmar,21.913965,95.956223,0.1,-1.0,41335199,63
1990,Netherlands,52.132633,5.291266,11.0,1.0413926851582251,14951510,442
1990,New Caledonia,-20.904305,165.618042,9.5,0.9777236052888477,170899,9
1990,New Zealand,-40.900557,174.885971,7.1,0.8512583487190752,3329800,12
1990,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564,4173434,34
1990,Niger,17.607789,8.081666,0.1,-1.0,8026591,6
1990,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,95212450,104
1990,North Korea,40.339852,127.510093,12.2,1.0863598306747482,20293054,168
1990,Norway,60.472024,8.468946,7.4,0.8692317197309762,4241473,11
1990,Oman,21.512583,55.923255,5.6,0.7481880270062004,1812161,5
1990,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564,107647921,139
1990,Panama,8.537981,-80.782127,1.3,0.11394335230683679,2470947,33
1990,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,4615839,10
1990,Paraguay,-23.442503,-58.443832,0.5,-0.3010299956639812,4223415,10
1990,Peru,-9.189967,-75.015152,1.0,0.0,22071433,17
1990,Philippines,12.879721,121.774017,0.7,-0.1549019599857432,61895160,207
1990,Poland,51.919438,19.145136,9.1,0.9590413923210935,38110782,124
1990,Portugal,39.399872,-8.224454,4.4,0.6434526764861874,9983218,109
1990,Qatar,25.354826,51.183884,25.2,1.4014005407815442,476278,41
1990,Romania,45.943161,24.96676,6.8,0.8325089127062363,23201835,101
1990,Rwanda,-1.940278,29.873888,0.1,-1.0,7288882,295
1990,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,162803,57
1990,Saudi Arabia,23.885942,45.079162,13.2,1.1205739312058498,16233785,7
1990,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,7526307,39
1990,Seychelles,-4.679574,55.491977,1.6,0.2041199826559248,69507,151
1990,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4319762,59
1990,Singapore,1.352083,103.819836,15.6,1.1931245983544616,3047132,4547
1990,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812,311866,11
1990,South Africa,-30.559482,22.937506,9.1,0.9590413923210935,36800509,30
1990,South Korea,35.907757,127.766922,5.6,0.7481880270062004,42869283,444
1990,Spain,40.463667,-3.74922,5.9,0.7708520116421442,38867322,77
1990,Sri Lanka,7.873054,80.771797,0.2,-0.6989700043360187,17325773,276
